General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x11, 0x17, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x17, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x17, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x17, 
0x15, 0x15, 0x15, 0x0C, 0x15, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x0C, 0x00, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x00, 0x10, 0x00, 0x17, 0x17, 0x00, 0x15, 0x15, 0x15, 0x10, 0x00, 0x17, 0x17, 0x00, 
0x15, 0x0C, 0x15, 0x15, 0x00, 0x17, 0x17, 0x17, 0x15, 0x15, 0x15, 0x17, 0x17, 0x17, 0x17, 0x17, 
0x90, 0x91, 0x00, 0x15, 0x15, 0x17, 0x17, 0x17, 0x94, 0x95, 0x00, 0x00, 0x00, 0x15, 0x17, 0x15, 
0x9A, 0x9B, 0x00, 0x00, 0x00, 0x15, 0x00, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x02, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0xD1, 0xD1, 0x17, 0x17, 0x00, 0x00, 0x10, 0x10, 

Petalburg
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3E, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0xA0, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE5, 0xE4, 0xE2, 0xE0, 0xCC, 0xCD, 0xDC, 0xDD, 
0x6A, 0x6B, 0x6B, 0x6A, 0x00, 0x00, 0x00, 0x00, 0xAE, 0xAF, 0xAF, 0xAE, 0x00, 0x00, 0x00, 0x00, 
0xAE, 0xAF, 0xAF, 0xAE, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x03, 0x02, 0x00, 0x00, 0x00, 0x00, 
0xAE, 0xAF, 0xAF, 0xAE, 0x00, 0x00, 0x00, 0x00, 0xAE, 0xAF, 0xAF, 0xAE, 0x00, 0x00, 0x00, 0x00, 
0x80, 0x81, 0x82, 0x83, 0x00, 0x00, 0x00, 0x00, 0x84, 0x85, 0x86, 0x87, 0x00, 0x00, 0x00, 0x00, 
0x88, 0x89, 0x8A, 0x8B, 0x00, 0x00, 0x00, 0x00, 0x8C, 0x8D, 0x8E, 0x8F, 0x00, 0x00, 0x00, 0x00, 
0x90, 0x91, 0x92, 0x93, 0x00, 0x00, 0x00, 0x00, 0x94, 0x95, 0x96, 0x97, 0x00, 0x00, 0x00, 0x00, 
0x98, 0x99, 0x9A, 0x9B, 0x00, 0x00, 0x00, 0x00, 0x9C, 0x9D, 0x9E, 0x9F, 0x00, 0x00, 0x00, 0x00, 
0x0E, 0x0E, 0x1E, 0x1E, 0x4C, 0x4F, 0x4C, 0x4F, 0x0E, 0x0E, 0x1E, 0x1E, 0x4F, 0x4C, 0x4F, 0x4C, 
0xE1, 0xE0, 0xE2, 0xE0, 0xA0, 0xA1, 0xB0, 0xB1, 0xE1, 0xE0, 0xE2, 0xE0, 0xA0, 0xA1, 0xB0, 0xB1, 
0x42, 0xA4, 0x42, 0xA4, 0x42, 0x00, 0x42, 0x00, 0xA4, 0xA4, 0xA4, 0xA4, 0x00, 0x00, 0x00, 0x00, 
0xA4, 0x44, 0xA4, 0x44, 0x00, 0x44, 0x00, 0x44, 0xA4, 0xA4, 0xD0, 0xD1, 0x00, 0x00, 0x00, 0x00, 
0x1E, 0x1E, 0x1E, 0x1E, 0x4E, 0x4F, 0x4E, 0x4F, 0x1E, 0x1E, 0x1E, 0x1E, 0x4F, 0x4E, 0x4F, 0x4E, 
0xE1, 0xE0, 0xE2, 0xE0, 0xC0, 0xC1, 0xD0, 0xD1, 0xE1, 0xE0, 0xE2, 0xE0, 0xC0, 0xC1, 0xD0, 0xD1, 
0x42, 0xA4, 0x52, 0xB4, 0x00, 0x00, 0x00, 0x00, 0xA4, 0xA4, 0xB4, 0xB4, 0x00, 0x00, 0x00, 0x00, 
0xA4, 0x44, 0xB4, 0x54, 0x00, 0x00, 0x00, 0x00, 0xE0, 0xE1, 0xF0, 0xF1, 0x00, 0x00, 0x00, 0x00, 
0xE1, 0xE0, 0xE2, 0xE0, 0x02, 0x03, 0x12, 0x13, 0xE1, 0xE0, 0xE2, 0xE0, 0x03, 0x03, 0x13, 0x13, 
0xE1, 0xE0, 0xE2, 0xE0, 0x03, 0xA5, 0x13, 0xB5, 0xE1, 0xE0, 0xE2, 0xE0, 0xA6, 0xA7, 0xB6, 0xB7, 
0xE1, 0xE0, 0xE2, 0xE0, 0x05, 0x06, 0x15, 0x16, 0xE1, 0xE0, 0xE2, 0xE0, 0x06, 0x06, 0x16, 0x16, 
0xE1, 0xE0, 0xE2, 0xE0, 0x06, 0x07, 0x16, 0x17, 0xA4, 0xA4, 0xD0, 0xD1, 0x00, 0x00, 0x00, 0x00, 
0x12, 0x13, 0x12, 0x13, 0x12, 0x00, 0x12, 0x00, 0x13, 0x13, 0x13, 0x13, 0x00, 0x00, 0x00, 0x00, 
0x13, 0xC5, 0x13, 0x13, 0x00, 0xC5, 0x00, 0xD5, 0xC6, 0x14, 0x13, 0x14, 0xC6, 0xC7, 0xD6, 0xD7, 
0x25, 0x26, 0x35, 0x36, 0x25, 0x00, 0x35, 0x00, 0x26, 0x26, 0x36, 0x36, 0x00, 0x00, 0x00, 0x00, 

Rustboro
0x00, 0x00, 0x00, 0x64, 0x65, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 0x10, 0x10, 0x10, 0x10, 0x10, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xA0, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x6E, 0x60, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x10, 0x10, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x2B, 0x15, 0x2B, 0x2B, 0x00, 0x00, 0x00, 0x00, 0x2B, 0x10, 0x2B, 0x2B, 
0x2B, 0x2B, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x92, 0x82, 0x82, 0x92, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 
0x03, 0x02, 0x05, 0x05, 0x15, 0x15, 0x08, 0x18, 0x18, 0x08, 0x00, 0x00, 0x10, 0x11, 0x08, 0x18, 
0x18, 0x08, 0x03, 0x04, 0x13, 0x14, 0x08, 0x18, 0x18, 0x08, 0x04, 0x03, 0x14, 0x13, 0x08, 0x18, 
0x18, 0x08, 0x00, 0x00, 0x11, 0x12, 0x92, 0x82, 0x82, 0x92, 0x05, 0x05, 0x15, 0x15, 0x08, 0x18, 
0x18, 0x08, 0x00, 0x00, 0xCE, 0xCF, 0x08, 0x61, 0x18, 0x71, 0x60, 0x00, 0x70, 0x00, 0x48, 0x18, 
0x71, 0x08, 0x00, 0x60, 0x00, 0x70, 0x08, 0x18, 0x18, 0x08, 0x03, 0x04, 0x13, 0x14, 0x08, 0x18, 
0x18, 0x08, 0x04, 0x04, 0x14, 0x14, 0x08, 0x18, 0x18, 0x08, 0x04, 0x03, 0x14, 0x13, 0x08, 0x18, 
0x18, 0x08, 0x33, 0x34, 0x75, 0x44, 0x08, 0x18, 0x18, 0x08, 0x34, 0x35, 0x44, 0x76, 0x08, 0x18, 
0x18, 0x08, 0xDE, 0xDF, 0xEE, 0xEF, 0x1E, 0x1E, 0x18, 0x08, 0x03, 0x04, 0x13, 0x14, 0x1E, 0x1E, 
0x18, 0x08, 0x04, 0x04, 0x14, 0x14, 0x08, 0x18, 0x18, 0x08, 0x23, 0x24, 0x23, 0x24, 0x08, 0x18, 

Dewford
0x00, 0x00, 0x00, 0x21, 0x21, 0x21, 0x21, 0x00, 0x21, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x21, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x69, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 
0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 0x15, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x44, 0x44, 0x44, 0x44, 0x00, 0x00, 0x00, 0x00, 
0x46, 0x46, 0x46, 0x46, 0x00, 0x00, 0x00, 0x00, 0x45, 0x45, 0x45, 0x45, 0x00, 0x00, 0x00, 0x00, 
0x54, 0x54, 0x54, 0x54, 0x00, 0x00, 0x00, 0x00, 0x30, 0x41, 0x30, 0x31, 0x00, 0x40, 0x00, 0x50, 
0x42, 0x41, 0x32, 0x31, 0x41, 0x43, 0x51, 0x53, 0x42, 0x30, 0x32, 0x30, 0x44, 0x00, 0x54, 0x00, 
0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x32, 0x31, 0x00, 0x00, 0x00, 0x00, 
0x21, 0x20, 0x32, 0x30, 0x00, 0x00, 0x00, 0x00, 0x42, 0x41, 0x32, 0x31, 0x26, 0x27, 0x36, 0x37, 
0x42, 0x41, 0x32, 0x31, 0x66, 0x67, 0x76, 0x77, 0x42, 0x41, 0x32, 0x31, 0x41, 0x42, 0x51, 0x52, 
0x41, 0x41, 0x31, 0x31, 0x42, 0x42, 0x52, 0x52, 0x42, 0x41, 0x32, 0x31, 0x42, 0x43, 0x52, 0x53, 
0x30, 0x41, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x42, 0x41, 0x32, 0x31, 0x00, 0x00, 0x00, 0x00, 
0x42, 0x30, 0x32, 0x30, 0x00, 0x00, 0x00, 0x00, 0x42, 0x41, 0x32, 0x31, 0x24, 0x25, 0x34, 0x35, 
0x1E, 0x1D, 0x0E, 0x0D, 0x24, 0x25, 0x34, 0x35, 0x42, 0x41, 0x32, 0x0D, 0x00, 0x03, 0x00, 0x13, 
0x42, 0x41, 0x0E, 0x0D, 0x04, 0x04, 0x14, 0x14, 0x42, 0x41, 0x0E, 0x31, 0x05, 0x00, 0x15, 0x00, 
0x30, 0x41, 0x20, 0x21, 0x00, 0x00, 0x00, 0x00, 0x42, 0x41, 0x21, 0x21, 0x00, 0x00, 0x00, 0x00, 
0x42, 0x30, 0x21, 0x20, 0x00, 0x00, 0x00, 0x00, 0x42, 0x41, 0x32, 0x31, 0x06, 0x07, 0x16, 0x17, 
0x1E, 0x1D, 0x0E, 0x0D, 0x06, 0x07, 0x16, 0x17, 0x42, 0x1D, 0x32, 0x0D, 0x00, 0x13, 0x00, 0x23, 
0x1E, 0x1D, 0x0E, 0x0D, 0x14, 0x14, 0x24, 0x24, 0x1E, 0x41, 0x0E, 0x31, 0x15, 0x00, 0x23, 0x00, 
0x02, 0x03, 0x03, 0x02, 0x60, 0x61, 0x70, 0x71, 0x02, 0x03, 0x03, 0x03, 0x62, 0x63, 0x72, 0x72, 
0x02, 0x03, 0x03, 0x02, 0x64, 0x65, 0x74, 0x75, 0x42, 0x41, 0x32, 0x31, 0x02, 0x03, 0x12, 0x13, 
0x1E, 0x1D, 0x0E, 0x0D, 0x02, 0x03, 0x12, 0x13, 0x42, 0x41, 0x32, 0x0D, 0x00, 0x40, 0x00, 0x50, 
0x42, 0x41, 0x0E, 0x0D, 0x41, 0x43, 0x51, 0x53, 0x42, 0x41, 0x0E, 0x31, 0x44, 0x00, 0x54, 0x00, 
0x02, 0x03, 0x03, 0x02, 0x80, 0x81, 0x90, 0x91, 0x02, 0x03, 0x03, 0x02, 0x82, 0x83, 0x92, 0x93, 
0x02, 0x03, 0x03, 0x02, 0x84, 0x85, 0x94, 0x95, 0x42, 0x41, 0x32, 0x31, 0x04, 0x05, 0x14, 0x15, 
0x02, 0x03, 0x03, 0x02, 0x5E, 0x2F, 0x0F, 0x3F, 0x42, 0x1D, 0x32, 0x0D, 0x00, 0x60, 0x00, 0x70, 

Slateport
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE3, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x21, 0x21, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x21, 0x00, 0xE3, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x21, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x21, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x21, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x69, 0x00, 0x00, 0x00, 
0x00, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 0x00, 0x00, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 
0x00, 0x00, 0x21, 0x21, 0x21, 0x21, 0x21, 0x21, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x17, 0x1B, 0x17, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x03, 0x08, 0x00, 0x7A, 0x89, 0x8A, 0x66, 0x61, 0x76, 0x71, 
0x40, 0x41, 0x50, 0x51, 0x64, 0x6B, 0x74, 0x7B, 0x44, 0x45, 0x54, 0x55, 0x4D, 0x5D, 0x5D, 0x4D, 
0x00, 0x00, 0x00, 0x00, 0x4D, 0x4D, 0x5D, 0x5D, 0x00, 0x00, 0x00, 0x00, 0xFC, 0xFD, 0xFE, 0xFF, 
0x00, 0x00, 0x00, 0x00, 0x0A, 0x1A, 0x1A, 0x0A, 0x9E, 0x9F, 0xAE, 0xAF, 0x60, 0x61, 0x62, 0x63, 
0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x66, 0x67, 0x00, 0x00, 0x00, 0x00, 0x68, 0x69, 0x6A, 0x6B, 
0x00, 0x00, 0x00, 0x00, 0x6C, 0x6D, 0x6E, 0x6F, 0x00, 0x00, 0x00, 0x00, 0x70, 0x71, 0x72, 0x73, 
0x00, 0x00, 0x00, 0x00, 0x74, 0x75, 0x76, 0x77, 0x00, 0x00, 0x00, 0x00, 0x78, 0x79, 0x7A, 0x7B, 
0x00, 0x00, 0x00, 0x00, 0x7C, 0x7D, 0x7E, 0x7F, 0x00, 0x00, 0x00, 0x00, 0x80, 0x81, 0x82, 0x83, 
0x00, 0x00, 0x00, 0x00, 0x84, 0x85, 0x86, 0x87, 0x00, 0x00, 0x00, 0x00, 0x88, 0x89, 0x8A, 0x8B, 

Mauville
0x00, 0x3E, 0x00, 0x00, 0x07, 0x07, 0x07, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x06, 0x06, 0x06, 0x00, 0x00, 0x3B, 0x3B, 0x3B, 
0x06, 0x06, 0x06, 0x39, 0x38, 0x39, 0x38, 0x00, 0x06, 0x06, 0x06, 0x3F, 0x3E, 0x39, 0x38, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x21, 0x15, 0x15, 0x15, 0x00, 0x00, 
